"GEO_ID","NAME","B05002_001E","B05002_001M","B05002_002E","B05002_002M","B05002_003E","B05002_003M","B05002_004E","B05002_004M","B05002_005E","B05002_005M","B05002_006E","B05002_006M","B05002_007E","B05002_007M","B05002_008E","B05002_008M","B05002_009E","B05002_009M","B05002_010E","B05002_010M","B05002_011E","B05002_011M","B05002_012E","B05002_012M","B05002_013E","B05002_013M","B05002_014E","B05002_014M","B05002_015E","B05002_015M","B05002_016E","B05002_016M","B05002_017E","B05002_017M","B05002_018E","B05002_018M","B05002_019E","B05002_019M","B05002_020E","B05002_020M","B05002_021E","B05002_021M","B05002_022E","B05002_022M","B05002_023E","B05002_023M","B05002_024E","B05002_024M","B05002_025E","B05002_025M","B05002_026E","B05002_026M","B05002_027E","B05002_027M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Native:","Margin of Error!!Total:!!Native:","Estimate!!Total:!!Native:!!Born in state of residence","Margin of Error!!Total:!!Native:!!Born in state of residence","Estimate!!Total:!!Native:!!Born in other state in the United States:","Margin of Error!!Total:!!Native:!!Born in other state in the United States:","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Estimate!!Total:!!Native:!!Born in other state in the United States:!!South","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!South","Estimate!!Total:!!Native:!!Born in other state in the United States:!!West","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!West","Estimate!!Total:!!Native:!!Born outside the United States:","Margin of Error!!Total:!!Native:!!Born outside the United States:","Estimate!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Estimate!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Margin of Error!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Estimate!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Estimate!!Total:!!Foreign-born:","Margin of Error!!Total:!!Foreign-born:","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America",
"1400000US06013335000","Census Tract 3350; Contra Costa County; California","3669","643","3066","518","2420","454","590","166","134","65","213","87","90","60","153","105","56","47","0","14","0","14","56","47","603","221","354","147","42","42","147","120","10","23","0","14","143","69","12","19","249","173","30","48","6","11","0","14","0","14","213","164","0","14",
"1400000US06013336101","Census Tract 3361.01; Contra Costa County; California","4210","529","2332","413","2034","404","257","124","46","56","35","32","161","94","15","23","41","49","0","14","0","14","41","49","1878","381","752","300","0","14","250","153","10","18","0","14","492","247","0","14","1126","256","24","40","143","120","77","61","0","14","882","259","0","14",
"1400000US06013336103","Census Tract 3361.03; Contra Costa County; California","4987","1177","2936","863","2593","891","295","215","72","82","11","18","11","20","201","203","48","53","29","42","0","14","19","30","2051","535","585","210","18","28","186","99","39","62","0","14","342","187","0","14","1466","489","0","14","297","191","0","14","0","14","1169","446","0","14",
"1400000US06013336104","Census Tract 3361.04; Contra Costa County; California","2441","370","1246","292","1122","299","103","69","7","15","48","49","12","21","36","42","21","40","0","14","0","14","21","40","1195","454","228","139","15","26","106","96","0","14","0","14","107","91","0","14","967","448","45","74","125","133","0","14","0","14","797","439","0","14",
"1400000US06013336201","Census Tract 3362.01; Contra Costa County; California","3835","510","2621","427","2094","375","467","204","52","39","115","121","226","155","74","54","60","59","0","14","0","14","60","59","1214","335","461","165","47","54","168","132","30","48","7","11","209","103","0","14","753","301","0","14","57","44","21","35","0","14","675","295","0","14",
"1400000US06013336202","Census Tract 3362.02; Contra Costa County; California","5569","1081","2916","730","2546","720","360","184","87","64","36","44","74","59","163","149","10","15","0","19","0","19","10","15","2653","457","570","214","41","65","332","183","29","49","0","19","168","84","0","19","2083","426","0","19","242","130","365","301","0","19","1366","367","110","161",
"1400000US06013337100","Census Tract 3371; Contra Costa County; California","3176","442","2183","307","1631","258","530","151","110","63","156","69","169","93","95","54","22","31","0","14","13","27","9","15","993","329","565","180","8","12","229","98","16","17","15","19","288","174","9","14","428","223","10","16","56","50","0","14","14","18","330","212","18","30",
"1400000US06013337201","Census Tract 3372.01; Contra Costa County; California","2961","511","2036","484","1754","466","254","106","136","79","4","12","67","55","47","43","28","33","0","14","0","14","28","33","925","345","649","259","107","163","238","130","0","14","1","6","303","201","0","14","276","143","16","24","32","38","28","40","0","14","200","134","0","14",
"1400000US06013337202","Census Tract 3372.02; Contra Costa County; California","5308","633","3787","589","2958","642","783","251","288","160","198","170","185","95","112","51","46","38","0","19","0","19","46","38","1521","424","807","421","42","41","326","144","0","19","0","19","431","436","8","21","714","240","30","40","237","88","0","19","0","19","447","219","0","19",
"1400000US06013337300","Census Tract 3373; Contra Costa County; California","6152","694","4946","717","3492","602","1182","245","310","153","345","120","189","98","338","190","272","190","0","19","0","19","272","190","1206","369","764","276","130","110","490","210","0","19","0","19","75","74","69","64","442","254","116","164","105","104","0","19","0","19","184","167","37","45",
"1400000US06013338101","Census Tract 3381.01; Contra Costa County; California","5189","959","3136","732","2666","630","418","176","104","76","88","52","49","38","177","160","52","45","0","19","0","19","52","45","2053","538","684","238","17","26","339","160","18","29","0","19","298","195","12","18","1369","474","45","50","611","323","39","61","1","3","673","369","0","19",
"1400000US06013338102","Census Tract 3381.02; Contra Costa County; California","3219","424","2678","322","2004","304","628","143","162","84","176","79","170","76","120","56","46","47","2","3","0","14","44","47","541","240","353","166","47","39","167","73","0","14","0","14","139","150","0","14","188","181","29","40","96","126","0","14","57","79","6","14","0","14",
"1400000US06013338201","Census Tract 3382.01; Contra Costa County; California","4061","411","3138","372","1984","279","1097","269","191","103","395","161","230","87","281","115","57","50","0","14","0","14","57","50","923","188","720","194","101","61","466","173","11","18","0","14","77","45","65","50","203","100","110","92","48","39","0","14","0","14","45","37","0","14",
"1400000US06013338203","Census Tract 3382.03; Contra Costa County; California","5790","535","3803","376","2657","342","964","239","163","88","447","181","176","92","178","111","182","130","97","107","0","19","85","77","1987","466","848","309","119","103","432","209","42","35","0","19","255","217","0","19","1139","395","259","261","631","265","109","177","0","19","140","155","0","19",
"1400000US06013338204","Census Tract 3382.04; Contra Costa County; California","6436","598","4892","711","2941","495","1850","513","557","331","542","214","395","202","356","237","101","60","12","17","0","19","89","59","1544","384","953","265","254","168","575","194","21","38","0","19","103","75","0","19","591","288","170","144","144","90","38","64","0","19","220","229","19","31",
"1400000US06013338301","Census Tract 3383.01; Contra Costa County; California","2922","431","2228","347","1460","373","738","156","196","82","233","72","182","98","127","51","30","33","0","14","0","14","30","33","694","246","468","168","102","66","312","154","0","14","0","14","5","8","49","55","226","197","110","160","39","45","0","14","0","14","23","36","54","81",
"1400000US06013338302","Census Tract 3383.02; Contra Costa County; California","5305","738","4258","593","2671","542","1451","293","508","209","312","131","234","100","397","183","136","104","0","19","0","19","136","104","1047","357","809","249","177","148","446","139","14","21","0","19","116","120","56","58","238","180","104","133","132","115","0","19","0","19","2","7","0","19",
"1400000US06013339001","Census Tract 3390.01; Contra Costa County; California","3678","461","2389","384","1795","340","534","179","104","54","167","107","122","105","141","105","60","53","23","39","0","14","37","38","1289","382","478","161","37","29","214","96","45","71","0","14","182","133","0","14","811","345","45","41","392","199","0","14","0","14","372","298","2","10",
"1400000US06013339003","Census Tract 3390.03; Contra Costa County; California","4409","494","3566","468","2163","381","1334","389","362","146","636","347","210","96","126","79","69","70","12","24","0","14","57","65","843","265","328","157","54","50","207","134","0","14","0","14","45","51","22","35","515","240","98","95","318","207","0","14","0","14","56","87","43","54",
"1400000US06013339004","Census Tract 3390.04; Contra Costa County; California","3321","492","2281","357","1429","284","777","174","129","79","173","83","242","140","233","112","75","79","0","14","0","14","75","79","1040","399","420","145","164","107","163","92","39","50","0","14","54","55","0","14","620","374","168","108","391","342","0","14","0","14","52","55","9","17",
"1400000US06013340001","Census Tract 3400.01; Contra Costa County; California","6625","1049","5170","941","3627","811","1369","326","258","123","412","205","330","178","369","189","174","144","8","13","0","19","166","144","1455","419","877","273","84","66","439","183","210","203","46","56","82","84","16","28","578","292","97","79","72","60","0","19","0","19","393","276","16","27",
"1400000US06013340003","Census Tract 3400.03; Contra Costa County; California","3481","402","2811","374","2121","352","680","182","144","76","256","117","159","78","121","72","10","16","10","16","0","14","0","14","670","193","338","137","70","43","256","132","0","14","0","14","12","19","0","14","332","126","117","95","205","113","10","16","0","14","0","14","0","14",
"1400000US06013340004","Census Tract 3400.04; Contra Costa County; California","4116","574","3594","559","2531","589","976","251","380","176","208","83","120","74","268","150","87","79","0","14","0","14","87","79","522","160","379","125","0","14","260","114","12","18","21","32","86","49","0","14","143","93","13","18","98","93","0","14","0","14","26","32","6","11",
"1400000US06013341000","Census Tract 3410; Contra Costa County; California","4639","530","3920","476","2847","358","910","246","390","192","282","146","116","88","122","72","163","143","0","14","0","14","163","143","719","293","501","209","57","50","342","184","44","71","0","14","48","43","10","16","218","171","30","52","85","121","3","6","54","64","46","56","0","14",
"1400000US06013343001","Census Tract 3430.01; Contra Costa County; California","5900","1038","4694","1020","2741","700","1908","562","567","363","464","268","204","126","673","346","45","42","0","19","17","26","28","32","1206","332","718","183","178","108","366","126","35","53","0","19","139","71","0","19","488","277","292","221","103","146","0","19","0","19","93","71","0","19",
"1400000US06013343002","Census Tract 3430.02; Contra Costa County; California","4594","415","3405","380","2393","393","1000","284","343","155","340","225","224","112","93","84","12","22","0","14","0","14","12","22","1189","272","918","240","303","146","512","203","34","40","0","14","40","49","29","23","271","164","93","81","77","101","20","30","0","14","72","91","9","14",
"1400000US06013343003","Census Tract 3430.03; Contra Costa County; California","3757","249","3214","239","2308","252","887","154","242","88","318","91","200","77","127","60","19","29","0","14","0","14","19","29","543","202","412","185","62","34","309","176","4","9","0","14","10","16","27","31","131","89","27","37","32","34","9","13","0","14","31","30","32","49",
"1400000US06013345101","Census Tract 3451.01; Contra Costa County; California","6762","856","4669","627","3303","515","1147","337","347","158","494","195","216","171","90","66","219","216","15","24","0","19","204","215","2093","630","1302","437","152","149","1096","422","0","19","14","23","40","50","0","19","791","485","0","19","769","482","0","19","0","19","0","19","22","37",
"1400000US06013345102","Census Tract 3451.02; Contra Costa County; California","4459","516","3239","487","2658","442","540","164","80","49","158","79","159","98","143","65","41","58","0","14","0","14","41","58","1220","277","691","203","128","86","309","152","0","14","0","14","248","82","6","10","529","213","30","31","499","220","0","14","0","14","0","14","0","14",
"1400000US06013345103","Census Tract 3451.03; Contra Costa County; California","5417","522","3824","528","2644","445","1065","224","225","90","508","204","146","61","186","96","115","66","0","19","0","19","115","66","1593","256","992","158","257","115","627","131","32","53","0","19","68","54","8","14","601","192","26","24","485","167","0","19","0","19","80","82","10","17",
"1400000US06013345105","Census Tract 3451.05; Contra Costa County; California","6166","573","5003","527","3419","501","1431","355","374","179","436","179","285","143","336","160","153","96","0","19","0","19","153","96","1163","369","633","174","135","119","406","137","0","19","0","19","82","63","10","16","530","310","258","267","212","173","0","19","0","19","16","25","44","40",
"1400000US06013345111","Census Tract 3451.11; Contra Costa County; California","5769","593","3340","520","2418","513","845","277","144","92","276","165","265","142","160","89","77","62","0","19","0","19","77","62","2429","432","1041","259","24","28","770","186","40","41","0","19","207","148","0","19","1388","419","68","68","1246","403","74","104","0","19","0","19","0","19",
"1400000US06013345112","Census Tract 3451.12; Contra Costa County; California","8154","626","4872","689","3129","564","1565","383","385","171","471","225","445","234","264","172","178","173","0","19","0","19","178","173","3282","529","1449","275","0","19","1372","270","0","19","0","19","77","60","0","19","1833","552","121","145","1607","554","35","59","0","19","70","64","0","19",
"1400000US06013345113","Census Tract 3451.13; Contra Costa County; California","4785","583","3092","399","2076","303","958","248","374","118","134","78","317","148","133","71","58","59","0","14","0","14","58","59","1693","345","1196","311","259","136","752","224","15","23","31","37","133","193","6","9","497","152","91","75","365","136","0","14","0","14","0","14","41","36",
"1400000US06013345114","Census Tract 3451.14; Contra Costa County; California","6664","812","5562","768","3688","720","1742","396","417","144","587","200","308","188","430","167","132","89","0","19","0","19","132","89","1102","358","860","270","57","42","556","246","0","19","0","19","179","110","68","105","242","266","28","43","195","262","0","19","0","19","2","6","17","25",
"1400000US06013345115","Census Tract 3451.15; Contra Costa County; California","6491","937","4592","663","3418","561","1126","349","299","125","494","288","165","109","168","90","48","52","0","19","0","19","48","52","1899","486","1394","296","106","90","1161","252","69","74","0","19","32","35","26","43","505","279","61","60","411","273","33","55","0","19","0","19","0","19",
"1400000US06013345116","Census Tract 3451.16; Contra Costa County; California","2750","164","2144","181","1555","183","532","112","140","53","126","40","121","62","145","56","57","39","0","14","0","14","57","39","606","138","417","104","56","58","272","63","8","12","3","7","78","57","0","14","189","102","12","13","163","96","9","11","5","7","0","14","0","14",
"1400000US06013345117","Census Tract 3451.17; Contra Costa County; California","4557","959","3174","941","2491","939","675","183","143","78","273","120","87","71","172","104","8","13","0","14","0","14","8","13","1383","325","993","246","156","170","676","174","99","129","0","14","62","72","0","14","390","260","44","67","311","233","28","42","0","14","7","15","0","14",
"1400000US06013345118","Census Tract 3451.18; Contra Costa County; California","3498","358","2481","368","1573","267","894","257","143","78","360","181","263","156","128","79","14","22","0","14","0","14","14","22","1017","238","682","234","51","49","453","205","114","103","0","14","56","64","8","13","335","156","13","20","307","152","0","14","0","14","15","22","0","14",
"1400000US06013345203","Census Tract 3452.03; Contra Costa County; California","7306","924","6664","921","4740","829","1677","312","511","186","379","144","369","157","418","209","247","210","0","19","0","19","247","210","642","168","440","124","77","60","363","115","0","19","0","19","0","19","0","19","202","113","82","66","12","19","0","19","0","19","82","76","26","41",
